"x"
"1156" 1.97147658118342
"1157" 1.83313005606201
"1158" 1.72548797774506
"1159" 1.92617485084341
"1160" 1.92939208522508
"1161" 1.93244452179201
"1162" 1.96934625804946
"1163" 1.91852327301043
"1164" 1.79215891964472
"1165" 1.96449168773162
"1166" 1.77932568827673
"1167" 1.90015563731182
"1168" 1.8140176445981
"1169" 1.91605236187325
"1170" 1.82898527058615
"1171" 1.86158201578009
"1172" 2.00301573166417
"1173" 1.86796742831566
"1174" 2.06056638088367
"1175" 1.97123613620778
"1176" 1.68997227543174
"1177" 1.92720022716174
"1178" 1.86480129472938
"1179" 1.90901855875167
"1180" 1.82319963936339
"1181" 1.83688373135208
"1182" 1.80836988393261
"1183" 2.05649347748795
"1184" 1.85424244181908
"1185" 1.83532184880149
"1186" 1.8846540143938
"1187" 1.79346132436878
"1188" 1.93829229704632
"1189" 1.68090006732483
"1190" 2.05509631440213
"1191" 1.67946055049589
"1192" 1.80765234103858
"1193" 1.67372504913889
"1194" 2.08703903845607
"1195" 1.65914878233731
"1196" 1.83305090542158
"1197" 1.93158666768553
"1198" 1.80795200684631
"1199" 1.94534120601893
"1200" 1.932476598532
"1201" 1.7363025605824
"1202" 1.72636733094626
"1203" 1.88594955710483
"1204" 1.80525227166417
"1205" 1.80450110659484
"1206" 1.77414635052023
"1207" 1.89938321861925
"1208" 1.62777059528639
"1209" 1.94887441196723
"1210" 1.75253489949348
"1211" 1.7442945886466
"1212" 1.94464445802371
"1213" 1.73178152318443
"1214" 1.67764794108254
"1215" 1.83146915020654
"1216" 1.70348584628874
"1217" 1.95110245791424
"1218" 1.85227824381612
"1219" 1.73275547146592
"1220" 1.75156704609436
"1221" 1.99906082726534
"1222" 1.94381259548612
"1223" 1.80161245659977
"1224" 1.86325446422075
"1225" 1.75585210580766
"1226" 1.78337383063129
"1227" 1.73078134048765
"1228" 1.76108462882877
"1229" 1.91286314632378
"1230" 1.8907991201783
"1231" 1.73117425436692
"1232" 1.8272409420512
"1233" 1.72541615230038
"1234" 1.68983261000916
"1235" 2.02778612724209
"1236" 1.81280306341461
"1237" 1.89144044476866
"1238" 1.68485480663263
"1239" 1.7005945350285
"1240" 1.75580918354896
"1241" 1.86169287062727
"1242" 1.66475597833236
"1243" 1.78822968040976
"1244" 1.64523458777956
"1245" 1.75518238131587
"1246" 1.77975798963473
"1247" 1.83687450942078
"1248" 1.84431264078838
"1249" 1.80845494970122
"1250" 1.70076419672131
"1251" 1.79478495563074
"1252" 1.85836138291836
"1253" 1.83271273231486
"1254" 1.72617309321329
"1255" 1.75567992257709
"1256" 1.50804968891431
"1257" 1.77834199962528
"1258" 1.78182350144148
"1259" 1.66767268617975
"1260" 1.77242177984589
"1261" 1.70803007473696
"1262" 1.77315224821875
"1263" 1.99046716339827
"1264" 1.81773277217347
"1265" 2.0076289222871
"1266" 1.69639519109199
"1267" 1.80058700462732
"1268" 1.591849121821
"1269" 1.82348826464124
"1270" 1.770126334395
"1271" 1.84956158111158
"1272" 1.78353329588609
"1273" 1.59966309883922
"1274" 1.72551750020789
"1275" 1.77331022153367
"1276" 1.77515504582852
"1277" 1.6016328758341
"1278" 1.68293996969423
"1279" 1.74978035828532
"1280" 1.85640900260096
"1281" 1.84620519896647
"1282" 1.70504418332416
"1283" 1.79424479516847
"1284" 1.71149632127656
"1285" 1.70786670919919
"1286" 1.7008428107288
"1287" 1.59276239948067
"1288" 1.70751419624597
"1289" 1.77172226946212
"1290" 1.65434078356829
"1291" 1.68440407162402
"1292" 1.82453340570209
"1293" 1.75415290685624
"1294" 1.58230235099862
"1295" 1.83428549713918
"1296" 1.73363260153537
"1297" 1.61956582591229
"1298" 1.75480884375654
"1299" 1.80882828774747
"1300" 1.70654298460021
"1301" 1.53773877750211
"1302" 1.66472055763885
"1303" 1.70650169525571
"1304" 1.67826816792562
"1305" 1.50633678751477
"1306" 1.72164322589561
"1307" 1.49611848631297
"1308" 1.78362933402447
"1309" 1.86391713400834
"1310" 1.7597555388446
"1311" 2.08326064338292
"1312" 1.68208088413523
"1313" 1.60037115701372
"1314" 1.69680645570448
"1315" 1.78163482995007
"1316" 1.60317916236844
"1317" 1.57750831077519
"1318" 1.662727703234
"1319" 1.5470509705604
"1320" 1.61965087442945
"1321" 1.73895499097754
"1322" 1.81660001716908
"1323" 1.69361946431752
"1324" 1.61437149102048
"1325" 1.67657411600727
"1326" 1.74294381222859
"1327" 1.64433525935185
"1328" 2.01418200568327
"1329" 1.68475178145974
"1330" 1.66730547128091
"1331" 1.60379236689694
"1332" 1.80219392972355
"1333" 1.63843880180544
"1334" 1.7790907506489
"1335" 1.73510736370116
"1336" 1.65528483223014
"1337" 1.5821678146237
"1338" 1.49769951586821
"1339" 1.55269887578009
"1340" 1.72219422244689
"1341" 1.66655271467544
"1342" 1.77154727109641
"1343" 1.75654135269701
"1344" 1.69014417560082
"1345" 1.76088702871712
"1346" 1.65820974048326
"1347" 1.58350552132194
"1348" 1.54841784494436
"1349" 1.68731252246574
"1350" 1.74387700105061
"1351" 1.74193656775336
"1352" 1.80728161856721
"1353" 1.54579454680196
"1354" 1.54324600722163
"1355" 1.50247537692367
"1356" 1.73286363771836
"1357" 1.58232018999995
"1358" 1.75428327895969
"1359" 1.67909185963174
"1360" 1.53276797851424
"1361" 1.58055755058461
"1362" 1.63984146441607
"1363" 1.76271212236426
"1364" 1.69888228519939
"1365" 1.6817744405266
"1366" 1.57759918781928
"1367" 1.57715446473475
"1368" 1.61114418011177
"1369" 1.63860198724363
"1370" 1.57267676294781
"1371" 1.55128292572645
"1372" 1.70420989761845
"1373" 1.77986034405556
"1374" 1.5998493759013
"1375" 1.57699185581811
"1376" 1.61272950661666
"1377" 1.77083691892696
"1378" 1.59790271598259
"1379" 1.59697597974846
"1380" 1.52557196721299
"1381" 1.6546190045352
"1382" 1.60720579559921
"1383" 1.57663382432741
"1384" 1.9166379989108
"1385" 1.66573992851551
"1386" 1.6339398040548
"1387" 1.65991982423131
"1388" 1.66069225167571
"1389" 1.56624269212847
"1390" 1.56494397282305
"1391" 1.6229667605392
"1392" 1.48328203132137
"1393" 1.497399486351
"1394" 1.53506497809384
"1395" 1.65763867065224
"1396" 1.61234361112654
"1397" 1.55410472745163
"1398" 1.66557034494829
"1399" 1.68009695385136
"1400" 1.72341334524905
"1401" 1.56292150744767
"1402" 1.5822275688241
"1403" 1.60210440523942
"1404" 1.7232591836025
"1405" 1.53480354631864
"1406" 1.54986772450759
"1407" 1.58004046135416
"1408" 1.45693107542046
"1409" 1.64886882329941
"1410" 1.65909243793871
"1411" 1.67594543532817
"1412" 1.50566661226878
"1413" 1.56775905924251
"1414" 1.49716059126326
"1415" 1.71883716326108
"1416" 1.50942430167792
"1417" 1.53177053002956
"1418" 1.48101505985036
"1419" 1.59639973603856
"1420" 1.50634074922762
"1421" 1.6668202362947
"1422" 1.58857954671989
"1423" 1.65834513792792
"1424" 1.72196183825917
"1425" 1.69632679270058
"1426" 1.52763174206799
"1427" 1.56751011314034
"1428" 1.52943304874122
"1429" 1.52975767013586
"1430" 1.56866256914833
"1431" 1.786365689604
"1432" 1.64798313986591
"1433" 1.607881399393
"1434" 1.53087312495846
"1435" 1.70969057020914
"1436" 1.54787932578594
"1437" 1.77358458903223
"1438" 1.67173628210198
"1439" 1.66875479066261
"1440" 1.73155999820001
"1441" 1.56100878936344
"1442" 1.55585964335152
"1443" 1.46989426453745
"1444" 1.63106143613742
"1445" 1.63512351938846
"1446" 1.57474695948885
"1447" 1.67884053602297
"1448" 1.6483361201162
"1449" 1.59855904553458
"1450" 1.5851292562133
"1451" 1.80464782811915
"1452" 1.60067794211862
"1453" 1.51494178594663
"1454" 1.71866365118262
"1455" 1.58112033615202
"1456" 1.58133559307865
"1457" 1.51022885717158
"1458" 1.56884161386079
"1459" 1.56047181144454
"1460" 1.59829084511746
"1461" 1.48560758704678
"1462" 1.39841241607966
"1463" 1.49108344064151
"1464" 1.54411320255342
"1465" 1.53362813660762
"1466" 1.63587504963842
"1467" 1.49199712262417
"1468" 1.64103442950149
"1469" 1.57735740147835
"1470" 1.68642939736932
"1471" 1.422164678872
"1472" 1.63297754927631
"1473" 1.51003580703798
"1474" 1.3991588039123
"1475" 1.69113167279496
"1476" 1.61918566150866
"1477" 1.64919294124624
"1478" 1.46384969419549
"1479" 1.51155462632718
"1480" 1.3972115648822
"1481" 1.59149736465452
"1482" 1.67161470671387
"1483" 1.5734786984127
"1484" 1.42069432775164
"1485" 1.59043127522414
"1486" 1.56043427870893
"1487" 1.59022088781045
"1488" 1.55739091874258
"1489" 1.54629713327441
"1490" 1.43697325640841
"1491" 1.49303445845421
"1492" 1.59696994150156
"1493" 1.49425103001655
"1494" 1.57338841758858
"1495" 1.44552158254031
"1496" 1.52568548024093
"1497" 1.37741987000597
"1498" 1.36287513207026
"1499" 1.58720435501384
"1500" 1.60221096541662
"1501" 1.45138406430513
"1502" 1.4830978233825
"1503" 1.54147522693517
"1504" 1.62056002376473
"1505" 1.46881765542438
"1506" 1.50031913679265
"1507" 1.56422837438725
"1508" 1.57970934921628
"1509" 1.50683872737837
"1510" 1.4790401841682
"1511" 1.464590153075
"1512" 1.48218331364636
"1513" 1.44495031501504
"1514" 1.4510972172047
"1515" 1.47882543696349
"1516" 1.46476531774546
"1517" 1.46615596721386
"1518" 1.54204385866461
"1519" 1.51698673153463
"1520" 1.53994057802452
"1521" 1.42008664495969
"1522" 1.48152706748474
"1523" 1.35210621383687
"1524" 1.45972890170581
"1525" 1.56050760575055
"1526" 1.45968818418625
"1527" 1.46309621468435
"1528" 1.44971941366153
"1529" 1.35875199768956
"1530" 1.50629761440448
"1531" 1.51464868216078
"1532" 1.51635548081639
"1533" 1.54560041971572
"1534" 1.60169040943362
"1535" 1.53621451735593
"1536" 1.57943557482874
"1537" 1.430815289264
"1538" 1.48363971289855
"1539" 1.53636081667806
"1540" 1.45173888664085
"1541" 1.46308968366545
"1542" 1.41070081022716
"1543" 1.36865535667184
"1544" 1.49631582385461
"1545" 1.3759502240395
"1546" 1.47416958879726
"1547" 1.46080160723755
"1548" 1.52931475253542
"1549" 1.40121188366394
"1550" 1.46170199364462
"1551" 1.38318235022655
"1552" 1.36713417081654
"1553" 1.47828262715021
"1554" 1.53563949818153
"1555" 1.47913576131916
"1556" 1.42070487102978
"1557" 1.60640094632836
"1558" 1.42116619693468
"1559" 1.48817194307544
"1560" 1.51158313208508
"1561" 1.51222044417994
"1562" 1.56925665049101
"1563" 1.52549177097807
"1564" 1.56931785848214
"1565" 1.45858847689046
"1566" 1.31330345764997
"1567" 1.42029732762893
"1568" 1.47170464935097
"1569" 1.35001211771022
"1570" 1.53659881735241
"1571" 1.4553356865076
"1572" 1.49430938817901
"1573" 1.45375591531328
"1574" 1.53861859766861
"1575" 1.44568156191965
"1576" 1.43978915441745
"1577" 1.39941454385143
"1578" 1.45455232005666
"1579" 1.50090632985627
"1580" 1.3866774557275
"1581" 1.45704488401369
"1582" 1.49454704110293
"1583" 1.43301581845631
"1584" 1.34687445062732
"1585" 1.42590301113
"1586" 1.49141063828491
"1587" 1.51681509166303
"1588" 1.35895132553855
"1589" 1.36436331818289
"1590" 1.42531722299278
"1591" 1.44263364422838
"1592" 1.52006738908379
"1593" 1.61359887764003
"1594" 1.49965024790349
"1595" 1.4546779271055
"1596" 1.46893664305988
"1597" 1.48489463274018
"1598" 1.56613530985401
"1599" 1.3280003138154
"1600" 1.34515850610589
"1601" 1.34755010199417
"1602" 1.46935903444422
"1603" 1.52861381862641
"1604" 1.49978639720246
"1605" 1.34604252584694
"1606" 1.4758891651586
"1607" 1.40281389310639
"1608" 1.47714368113819
"1609" 1.4591081408948
"1610" 1.39932037835642
"1611" 1.47721255582765
"1612" 1.40976245088366
"1613" 1.41608166192346
"1614" 1.3802183464261
"1615" 1.3495211466269
"1616" 1.51383346493258
"1617" 1.40798511807832
"1618" 1.46173758395296
"1619" 1.46737732142638
"1620" 1.48326875537681
"1621" 1.39581138043304
"1622" 1.37346938712973
"1623" 1.46455682500994
"1624" 1.51691428840966
"1625" 1.50467908516155
"1626" 1.33510818074782
"1627" 1.40490658684918
"1628" 1.3903863448332
"1629" 1.53300689543423
"1630" 1.610564565124
"1631" 1.57955875419595
"1632" 1.40347434525489
"1633" 1.45807245820564
"1634" 1.43931686168207
"1635" 1.4264769088823
"1636" 1.48090680904918
"1637" 1.47862046891868
"1638" 1.42451903297322
"1639" 1.41121084316812
"1640" 1.43762377704602
"1641" 1.45466040247506
"1642" 1.46020188855364
"1643" 1.42748988837466
"1644" 1.36835558263346
"1645" 1.40586928283222
"1646" 1.44091888552763
"1647" 1.30627314476837
"1648" 1.57392645003771
"1649" 1.41341011476827
"1650" 1.42704251078661
"1651" 1.44615905383421
"1652" 1.31306769182704
"1653" 1.47942482822842
"1654" 1.46441619126659
"1655" 1.49032331866782
"1656" 1.45287934658875
"1657" 1.44796088726525
"1658" 1.36176870869513
"1659" 1.39113891202976
"1660" 1.41933813257779
"1661" 1.36381648673455
"1662" 1.53761532840381
"1663" 1.33768767229245
"1664" 1.36541082370789
"1665" 1.59004679339608
"1666" 1.43717123396358
"1667" 1.38807942362543
"1668" 1.41572173473873
"1669" 1.29608804465602
"1670" 1.41266095694257
"1671" 1.42814180518365
"1672" 1.39573447698204
"1673" 1.46045771525246
"1674" 1.39871824665706
"1675" 1.50396011311037
"1676" 1.42725902278303
"1677" 1.31804253446487
"1678" 1.52923655222483
"1679" 1.35654958803205
"1680" 1.43460645581203
"1681" 1.51581449212934
"1682" 1.39516000720733
"1683" 1.40200940729076
"1684" 1.24513467202563
"1685" 1.34091804018934
"1686" 1.4988669306119
"1687" 1.50747266562541
"1688" 1.39321120333085
"1689" 1.33509024796237
"1690" 1.41284833160497
"1691" 1.5505784931632
"1692" 1.44137740433131
"1693" 1.40123522232134
"1694" 1.38353717181383
"1695" 1.42625704568208
"1696" 1.38937033079227
"1697" 1.26102609737469
"1698" 1.36158396473192
"1699" 1.4495413571476
"1700" 1.38936136237207
"1701" 1.4665954071626
"1702" 1.41462410831991
"1703" 1.32656327222596
"1704" 1.35567533870505
"1705" 1.353881195151
"1706" 1.42706241159502
"1707" 1.38580089862989
"1708" 1.29381091497617
"1709" 1.27839175701804
"1710" 1.39937702256
"1711" 1.48470284995994
"1712" 1.38592888046194
"1713" 1.2996093278323
"1714" 1.35303896575715
"1715" 1.38649341479776
"1716" 1.43890070263589
"1717" 1.45234968079862
"1718" 1.29501562054064
"1719" 1.39529744257493
"1720" 1.27573242021954
"1721" 1.46551058587228
"1722" 1.37144253850362
"1723" 1.24842561571967
"1724" 1.35801690461179
"1725" 1.4043505481465
"1726" 1.38422645924237
"1727" 1.42535016178812
"1728" 1.27182282414672
"1729" 1.28360091697788
"1730" 1.43376361338451
"1731" 1.40965445268219
"1732" 1.25201683437728
"1733" 1.44690782773085
"1734" 1.42014383956378
"1735" 1.43397690098875
"1736" 1.36214706375968
"1737" 1.28497478597503
"1738" 1.46109980778761
"1739" 1.30294380312736
"1740" 1.38233700094569
"1741" 1.32227272188387
"1742" 1.32016258293725
"1743" 1.41909611391526
"1744" 1.33395274007686
"1745" 1.42025664448027
"1746" 1.31022187846305
"1747" 1.32719396098444
"1748" 1.31203331566066
"1749" 1.33875773041044
"1750" 1.4562717030894
"1751" 1.39022363221378
"1752" 1.30569368524759
"1753" 1.33254079046942
"1754" 1.36243375585936
"1755" 1.38583916532326
"1756" 1.33734111813152
"1757" 1.3098548944557
"1758" 1.39283091949881
"1759" 1.54136696190648
"1760" 1.47326283976931
"1761" 1.32977989964172
"1762" 1.33582977424244
"1763" 1.38689127768823
"1764" 1.29899440160164
"1765" 1.32675508539605
"1766" 1.33714716071616
"1767" 1.48382651330887
"1768" 1.2808511759084
"1769" 1.42358928384039
"1770" 1.26104009485174
"1771" 1.2921560208889
"1772" 1.34287001723597
"1773" 1.32965455430826
"1774" 1.39860994664254
"1775" 1.37161563131755
"1776" 1.30685065795038
"1777" 1.31407240659509
"1778" 1.45556353445126
"1779" 1.31003210332731
"1780" 1.30210081165134
"1781" 1.32148554988139
"1782" 1.2882526223485
"1783" 1.38556426382542
"1784" 1.29169813436551
"1785" 1.28697295141213
"1786" 1.35234654257641
"1787" 1.3768926016932
"1788" 1.21377126355002
"1789" 1.32918177257658
"1790" 1.23660389986282
"1791" 1.39575872510305
"1792" 1.42512070574261
"1793" 1.28968953213938
"1794" 1.32711017728605
"1795" 1.32203466076456
"1796" 1.30255154115652
"1797" 1.29178368558625
"1798" 1.24217324004834
"1799" 1.38035878093619
"1800" 1.39191182944906
"1801" 1.28527541150366
"1802" 1.25368543882196
"1803" 1.27882114642555
"1804" 1.36738377129377
"1805" 1.37841573187621
"1806" 1.23703148414467
"1807" 1.25220739086874
"1808" 1.23230065005562
"1809" 1.28840700545287
"1810" 1.3086492410874
"1811" 1.32595352853229
"1812" 1.26547217856942
"1813" 1.25053521175078
"1814" 1.37791156191164
"1815" 1.42014106492477
"1816" 1.34751859479202
"1817" 1.29342971458688
"1818" 1.27711500655826
"1819" 1.34751627919278
"1820" 1.29242238861073
"1821" 1.27945451580517
"1822" 1.27352058334069
"1823" 1.30793260956137
"1824" 1.3393279918795
"1825" 1.27852912336789
"1826" 1.29388332823641
"1827" 1.33726644152048
"1828" 1.27264430229898
"1829" 1.27181586734862
"1830" 1.28401407467651
"1831" 1.29517569891549
"1832" 1.33987043522131
"1833" 1.24840920832813
"1834" 1.29180628507567
"1835" 1.39418400520765
"1836" 1.40881336326446
"1837" 1.29460130379706
"1838" 1.3243243026433
"1839" 1.30894827139218
"1840" 1.19328287432093
"1841" 1.30805755494838
"1842" 1.20913158774753
"1843" 1.34085060415066
"1844" 1.39455520337853
"1845" 1.21864131863623
"1846" 1.37622916283384
"1847" 1.23388802562458
"1848" 1.30992980251927
"1849" 1.26044605129342
"1850" 1.31867834538634
"1851" 1.32600467929891
"1852" 1.25488259886551
"1853" 1.31875140095487
"1854" 1.45889610409696
"1855" 1.23373106728947
"1856" 1.24866090464202
"1857" 1.24868284837421
"1858" 1.24697836682694
"1859" 1.36583750913936
"1860" 1.3319762047013
"1861" 1.28920499578621
"1862" 1.23205093070787
"1863" 1.28050844346729
"1864" 1.18094583945584
"1865" 1.21513793188488
"1866" 1.21406711087082
"1867" 1.31312332152642
"1868" 1.24609642064802
"1869" 1.25199888570864
"1870" 1.37112919918459
"1871" 1.29813848814868
"1872" 1.29973502170078
"1873" 1.19586434782707
"1874" 1.33439692723064
"1875" 1.3039064873847
"1876" 1.21365793416933
"1877" 1.35459248870895
"1878" 1.35443503142984
"1879" 1.26102828026226
"1880" 1.24571190625321
"1881" 1.1772385616122
"1882" 1.33099295748702
"1883" 1.2575909881243
"1884" 1.24615808489336
"1885" 1.3019363727219
"1886" 1.28132746997399
"1887" 1.29909653260271
"1888" 1.31344660140499
"1889" 1.30672244303455
"1890" 1.32542396596307
"1891" 1.27826884219597
"1892" 1.23848475644379
"1893" 1.18452499663402
"1894" 1.14121358217706
"1895" 1.30055850894295
"1896" 1.3347352703915
"1897" 1.31030487868253
"1898" 1.13806874128034
"1899" 1.21001482406856
"1900" 1.25933170085018
"1901" 1.35308908310508
"1902" 1.3270426185147
"1903" 1.2846865671309
"1904" 1.22675893934914
"1905" 1.37385342610708
"1906" 1.30081229733086
"1907" 1.28489689761643
"1908" 1.29160111712938
"1909" 1.30303957786389
"1910" 1.39870110011021
"1911" 1.25852523762506
"1912" 1.35022170880818
"1913" 1.20638017058549
"1914" 1.27083839212323
"1915" 1.2504418524098
"1916" 1.26062139551031
"1917" 1.2131139757111
"1918" 1.30164577156264
"1919" 1.23236360266127
"1920" 1.27326743570273
"1921" 1.19021926852524
"1922" 1.19602028190338
"1923" 1.22395745558024
"1924" 1.21626998164905
"1925" 1.20348963248217
"1926" 1.23928866286522
"1927" 1.26341383360468
"1928" 1.28391061309507
"1929" 1.24498343852902
"1930" 1.2111967039038
"1931" 1.31542613130688
"1932" 1.24598656826587
"1933" 1.33476518538369
"1934" 1.18551727531449
"1935" 1.24599183320107
"1936" 1.31174849853722
"1937" 1.24938324757728
"1938" 1.30131761812233
"1939" 1.23535328139679
"1940" 1.2679672244701
"1941" 1.23402223649079
"1942" 1.33316330963717
"1943" 1.24791009976767
"1944" 1.33643601943922
"1945" 1.18160713058498
"1946" 1.27388389584085
"1947" 1.18871553638543
"1948" 1.19047561299861
"1949" 1.30631183172659
"1950" 1.24273475967352
"1951" 1.24436445432343
"1952" 1.18815736061149
"1953" 1.19012260312808
"1954" 1.31586955266788
"1955" 1.24984839997253
"1956" 1.27548354674501
"1957" 1.15972399419325
"1958" 1.21562269158935
"1959" 1.28098398924573
"1960" 1.35278127703995
"1961" 1.17469868715628
"1962" 1.36371621409207
"1963" 1.25582024040059
"1964" 1.20381333505514
"1965" 1.27360475116422
"1966" 1.21702576899285
"1967" 1.20838806832612
"1968" 1.30867740590384
"1969" 1.25279235429869
"1970" 1.27301530482361
"1971" 1.17917300488544
"1972" 1.30540996371591
"1973" 1.25012237366549
"1974" 1.15239745414059
"1975" 1.20631121382609
"1976" 1.28172796411628
"1977" 1.3015773161594
"1978" 1.22071201499723
"1979" 1.23989689747568
"1980" 1.23389537719135
"1981" 1.18090702343907
"1982" 1.2441543922005
"1983" 1.18802480859121
"1984" 1.2009230897543
"1985" 1.24318047224362
"1986" 1.2540150015542
"1987" 1.1999287480871
"1988" 1.20042421706384
"1989" 1.27892211944499
"1990" 1.11483656307564
"1991" 1.15113547135025
"1992" 1.22573606710378
"1993" 1.19401955148337
"1994" 1.21241034038762
"1995" 1.16824326762339
"1996" 1.26222088841524
"1997" 1.18794309165093
"1998" 1.15153204442888
"1999" 1.22973224212968
"2000" 1.18584830403061
"2001" 1.24162834180166
"2002" 1.2036991657684
"2003" 1.24397020817502
"2004" 1.27689732816295
"2005" 1.31316426046967
"2006" 1.24500440712866
"2007" 1.17538971852942
"2008" 1.19007040019213
"2009" 1.16116532565008
"2010" 1.21576788289153
"2011" 1.21262061910775
"2012" 1.12800799060692
"2013" 1.24171223099232
"2014" 1.19316520529392
"2015" 1.20183767511855
"2016" 1.33150523146274
"2017" 1.20266538846792
"2018" 1.19039039235446
"2019" 1.29170830483114
"2020" 1.1972958448008
"2021" 1.15232549061781
"2022" 1.11949653988714
"2023" 1.25614692484776
"2024" 1.19011894605784
"2025" 1.24256478813483
"2026" 1.23284656549035
"2027" 1.16356631586299
"2028" 1.1586374590466
"2029" 1.14103920766648
"2030" 1.25317237517821
"2031" 1.16700500231537
"2032" 1.29477830360479
"2033" 1.27444699010429
"2034" 1.25965499390371
"2035" 1.25923387596041
"2036" 1.25906145034071
"2037" 1.25923610277937
"2038" 1.19091701751263
"2039" 1.07714442204718
"2040" 1.21225117135411
"2041" 1.213488178164
"2042" 1.16850881496455
"2043" 1.21284585141946
"2044" 1.290768196637
"2045" 1.25118875559733
"2046" 1.23221823473226
"2047" 1.15972418836122
"2048" 1.21062723159323
"2049" 1.29394238078974
"2050" 1.26726193242033
"2051" 1.19934210647819
"2052" 1.27481518432075
"2053" 1.20034353182635
"2054" 1.26658807403298
"2055" 1.26485454914231
"2056" 1.22476274700081
"2057" 1.2776806162574
"2058" 1.26986171447835
"2059" 1.2671497710351
"2060" 1.18998224095141
"2061" 1.18328432593337
"2062" 1.15767742770533
"2063" 1.25208171401117
"2064" 1.18603682155699
"2065" 1.23942152530141
"2066" 1.26019060354749
"2067" 1.18261550715916
"2068" 1.24256079105501
"2069" 1.22613789851802
"2070" 1.16423664768057
"2071" 1.29655390914164
"2072" 1.2876600189845
"2073" 1.14790001341711
"2074" 1.17807804508597
"2075" 1.18996748436878
"2076" 1.20611496822198
"2077" 1.10855921459046
"2078" 1.22371070286544
"2079" 1.2058157159111
"2080" 1.12190252143973
"2081" 1.22192979547654
"2082" 1.13538280690162
"2083" 1.24607669514619
"2084" 1.21620948560578
"2085" 1.25852438716732
"2086" 1.14939863790991
"2087" 1.24408017740389
"2088" 1.31267847130216
"2089" 1.16809974258062
"2090" 1.17864500768443
"2091" 1.19596421485505
"2092" 1.13020148380706
"2093" 1.13594192797539
"2094" 1.135535268539
"2095" 1.17510230280541
"2096" 1.07577696123254
"2097" 1.14931721300856
"2098" 1.19520766042294
"2099" 1.14323260137448
"2100" 1.25856551042888
"2101" 1.11428260578565
"2102" 1.1202604109729
"2103" 1.21366218243514
"2104" 1.12995853234061
"2105" 1.13034593414199
"2106" 1.22423812530726
"2107" 1.11006832386311
"2108" 1.13535846117934
"2109" 1.1648031852982
"2110" 1.22291375929748
"2111" 1.18199596400418
"2112" 1.27150568876343
"2113" 1.19278812296826
"2114" 1.07786223072783
"2115" 1.13209628016857
"2116" 1.21936900680959
"2117" 1.2191082712182
"2118" 1.20590592206123
"2119" 1.15091351720713
"2120" 1.20706068231878
"2121" 1.1855941377025
"2122" 1.14074409025244
"2123" 1.14920641348034
"2124" 1.14546365730835
"2125" 1.18497982107918
"2126" 1.11879169458063
"2127" 1.12444908720455
"2128" 1.20415914500766
"2129" 1.17589230545844
"2130" 1.14095201435367
"2131" 1.14876624492321
"2132" 1.14306005587383
"2133" 1.25084415923185
"2134" 1.16358147987224
"2135" 1.13115216981119
"2136" 1.24603794702461
"2137" 1.15776233373721
"2138" 1.20162224081601
"2139" 1.20355862968848
"2140" 1.04644895979853
"2141" 1.16045059611896
"2142" 1.22367447146967
"2143" 1.17046584898269
"2144" 1.15636313843028
"2145" 1.09525612266725
"2146" 1.07490222034744
"2147" 1.16276860281205
"2148" 1.13508436770871
"2149" 1.08123573851406
"2150" 1.11903616268133
"2151" 1.06969136928244
"2152" 1.12339109869439
"2153" 1.26775439268733
"2154" 1.14506806207739
"2155" 1.27958883108979
"2156" 1.20233133061695
"2157" 1.14144463420532
"2158" 1.22767410783373
"2159" 1.14453168974954
"2160" 1.18204034977099
"2161" 1.12704208948397
"2162" 1.20992748121955
"2163" 1.14955022200165
"2164" 1.12897686288362
"2165" 1.27128217511746
"2166" 1.15403126332533
"2167" 1.1010596778874
"2168" 1.22938524932133
"2169" 1.1706325798726
"2170" 1.19120893560177
"2171" 1.09057260548428
"2172" 1.19515566153674
"2173" 1.1958514239942
"2174" 1.07977547963817
"2175" 1.13678159937096
"2176" 1.13905869392301
"2177" 1.15305304733073
"2178" 1.16741777871552
"2179" 1.07711266386756
"2180" 1.14580216699315
"2181" 1.19266883193797
"2182" 1.1762291910132
"2183" 1.08020252331789
"2184" 1.17261872676023
"2185" 1.12314967192727
"2186" 1.11597850304885
"2187" 1.17664033924092
"2188" 1.17740332773864
"2189" 1.15231588349073
"2190" 1.09219219863253
"2191" 1.13873467351497
"2192" 1.10358713418266
"2193" 1.13804712927864
"2194" 1.19218976862177
"2195" 1.1475574959118
"2196" 1.10756202657616
"2197" 1.12962561456782
"2198" 1.15142971340551
"2199" 1.10935305734548
"2200" 1.11700140668518
"2201" 1.10568347575407
"2202" 1.13386755341072
"2203" 1.15370671624759
"2204" 1.12038056046102
"2205" 1.1729180526276
"2206" 1.12562577410911
"2207" 1.12786549030773
"2208" 1.13725777878939
"2209" 1.05363296515013
"2210" 1.13930018577155
"2211" 1.0823289365249
"2212" 1.10665162320742
"2213" 1.20855261982586
"2214" 1.10276994338564
"2215" 1.1988470725157
"2216" 1.10914146167396
"2217" 1.15319799226394
"2218" 1.20041614281655
"2219" 1.13966478764343
"2220" 1.10887976434123
"2221" 1.08740713371076
"2222" 1.14235689113611
"2223" 1.10175949346237
"2224" 1.1507744670649
"2225" 1.11498114390608
"2226" 1.09202240580861
"2227" 1.18524493713278
"2228" 1.13821463804734
"2229" 1.13307700079381
"2230" 1.13513747576223
"2231" 1.18368215030746
"2232" 1.1060627380122
