"x"
"1156" 1.46709852904414
"1157" 1.47625032772261
"1158" 1.42165038651825
"1159" 1.47600212013956
"1160" 1.46013497158106
"1161" 1.52438928488542
"1162" 1.55063264373087
"1163" 1.48719999952171
"1164" 1.49040189577484
"1165" 1.45446614824326
"1166" 1.51832724454946
"1167" 1.45792817098386
"1168" 1.53617116689914
"1169" 1.54829861464089
"1170" 1.49620130446019
"1171" 1.48040470899015
"1172" 1.50953074074631
"1173" 1.50118618939005
"1174" 1.52615813252786
"1175" 1.45907840080522
"1176" 1.49247654931957
"1177" 1.50004694088467
"1178" 1.53348168491307
"1179" 1.50345269790098
"1180" 1.47297583181338
"1181" 1.52202975162929
"1182" 1.51264239675427
"1183" 1.50660246606733
"1184" 1.48302055558101
"1185" 1.48288424042946
"1186" 1.4782614753804
"1187" 1.4596917677541
"1188" 1.49492540511506
"1189" 1.44125254786332
"1190" 1.47743536161721
"1191" 1.49424473542337
"1192" 1.46182549676845
"1193" 1.47228739024351
"1194" 1.54314623749058
"1195" 1.44812703103018
"1196" 1.48877257277945
"1197" 1.51958846232338
"1198" 1.4567116042695
"1199" 1.47844354594582
"1200" 1.44982639235516
"1201" 1.51222789183247
"1202" 1.45214731433949
"1203" 1.46333825238257
"1204" 1.44860037913737
"1205" 1.45610499262455
"1206" 1.5016647280485
"1207" 1.40227914766809
"1208" 1.43550545561269
"1209" 1.51183590158788
"1210" 1.47253901193737
"1211" 1.40797178446184
"1212" 1.51374048143955
"1213" 1.46120229443038
"1214" 1.44859868581165
"1215" 1.46166858937898
"1216" 1.49252986893103
"1217" 1.45146764531175
"1218" 1.52382421670804
"1219" 1.48108851578187
"1220" 1.44249282047585
"1221" 1.44133160209763
"1222" 1.5110452213399
"1223" 1.40639738062637
"1224" 1.44998487749768
"1225" 1.47998590367637
"1226" 1.5076393022308
"1227" 1.46051809449368
"1228" 1.37257948253488
"1229" 1.44428302280805
"1230" 1.43662867447309
"1231" 1.47889425557888
"1232" 1.51128724996531
"1233" 1.47449413002329
"1234" 1.41159746517045
"1235" 1.46407207007273
"1236" 1.41669174904978
"1237" 1.47683419835789
"1238" 1.43252637021276
"1239" 1.48985536019619
"1240" 1.45693387834202
"1241" 1.5012043087842
"1242" 1.46500155168103
"1243" 1.43760409870826
"1244" 1.44776630393923
"1245" 1.44439990342726
"1246" 1.41713165401394
"1247" 1.47950595653118
"1248" 1.46874316918902
"1249" 1.44160167280076
"1250" 1.43156153440386
"1251" 1.43067691965545
"1252" 1.47251150721007
"1253" 1.44684646162162
"1254" 1.41144010424465
"1255" 1.45955676127472
"1256" 1.51939166206344
"1257" 1.43710193026591
"1258" 1.48466677788033
"1259" 1.48311308062407
"1260" 1.50486235599006
"1261" 1.45511424346454
"1262" 1.4181656627281
"1263" 1.4883298987629
"1264" 1.41631788401394
"1265" 1.41512307863064
"1266" 1.43731063587942
"1267" 1.4365773467737
"1268" 1.4130414322168
"1269" 1.43297973790926
"1270" 1.4691916140672
"1271" 1.43901184090845
"1272" 1.44615890364952
"1273" 1.44350175013589
"1274" 1.4460456470981
"1275" 1.47096128351431
"1276" 1.4837311102549
"1277" 1.40556904306232
"1278" 1.39312076851372
"1279" 1.40244273927489
"1280" 1.4684021382731
"1281" 1.42642744765822
"1282" 1.41605296018511
"1283" 1.4045838081596
"1284" 1.40516571415563
"1285" 1.41689275419572
"1286" 1.4474100112191
"1287" 1.42997321400205
"1288" 1.4387462535014
"1289" 1.43393940698409
"1290" 1.40714928612009
"1291" 1.44491947347908
"1292" 1.39086883204539
"1293" 1.45511550283642
"1294" 1.50714038437703
"1295" 1.375413944556
"1296" 1.43013126496909
"1297" 1.41600853642088
"1298" 1.51270792173728
"1299" 1.39694700848446
"1300" 1.49871560501389
"1301" 1.42070861495874
"1302" 1.40116214039014
"1303" 1.46012627875391
"1304" 1.43728829639496
"1305" 1.4526251190278
"1306" 1.41516379623045
"1307" 1.43117764620197
"1308" 1.41028402549092
"1309" 1.34967939804509
"1310" 1.48715328673055
"1311" 1.37271373751258
"1312" 1.42124933788132
"1313" 1.46283661952304
"1314" 1.41710023433332
"1315" 1.41512117017086
"1316" 1.43868496776572
"1317" 1.41358891190408
"1318" 1.44085624394987
"1319" 1.43531866261753
"1320" 1.42039717540092
"1321" 1.43797818014275
"1322" 1.4685985631249
"1323" 1.33911533628361
"1324" 1.44354302989068
"1325" 1.47521181852642
"1326" 1.39879002036382
"1327" 1.42096241694459
"1328" 1.36030274386532
"1329" 1.33072529834896
"1330" 1.46632604043531
"1331" 1.38570511829602
"1332" 1.41317344578221
"1333" 1.41190504815618
"1334" 1.39398482261636
"1335" 1.43250321987992
"1336" 1.38211501842753
"1337" 1.37394849425422
"1338" 1.39659805370453
"1339" 1.37315658232648
"1340" 1.45583959001602
"1341" 1.35633289218744
"1342" 1.39611040423277
"1343" 1.35569754088679
"1344" 1.33451183394047
"1345" 1.36432346497734
"1346" 1.43476339999446
"1347" 1.42112720734736
"1348" 1.3979929030275
"1349" 1.49293706979378
"1350" 1.38961628889534
"1351" 1.43958490342321
"1352" 1.39680330211548
"1353" 1.42814236903312
"1354" 1.38061877502658
"1355" 1.41328367421455
"1356" 1.42056566845824
"1357" 1.40912305984327
"1358" 1.38460675079505
"1359" 1.40073116768134
"1360" 1.31840690610392
"1361" 1.34925702471191
"1362" 1.42038893930652
"1363" 1.37205749641483
"1364" 1.39072484806085
"1365" 1.40120471821802
"1366" 1.3656138011472
"1367" 1.38188766521777
"1368" 1.35308412198636
"1369" 1.36261540496627
"1370" 1.36720291799923
"1371" 1.3609002340051
"1372" 1.38996540653912
"1373" 1.37319424296508
"1374" 1.43806090244687
"1375" 1.42246853473489
"1376" 1.39903685113542
"1377" 1.359153752381
"1378" 1.39464363490426
"1379" 1.30007440967411
"1380" 1.38288396289747
"1381" 1.34220351414142
"1382" 1.34483350082792
"1383" 1.38678844324267
"1384" 1.33269177429625
"1385" 1.37422168896474
"1386" 1.37416732281194
"1387" 1.3037754553103
"1388" 1.44056918909715
"1389" 1.3685670948524
"1390" 1.36374414723811
"1391" 1.40742210051874
"1392" 1.40628659593662
"1393" 1.35975377763519
"1394" 1.40602620386995
"1395" 1.35824887872507
"1396" 1.36317683126477
"1397" 1.37837263378849
"1398" 1.36629269691244
"1399" 1.37442012294023
"1400" 1.3586785559324
"1401" 1.33819718532498
"1402" 1.3264269046344
"1403" 1.32045549844903
"1404" 1.35270179837332
"1405" 1.37900319536493
"1406" 1.40296791114325
"1407" 1.36418226467331
"1408" 1.39486963076262
"1409" 1.41266755218696
"1410" 1.36621981338562
"1411" 1.34828736400371
"1412" 1.41463379186075
"1413" 1.36019430984675
"1414" 1.3783304399853
"1415" 1.36753050720809
"1416" 1.33870267899844
"1417" 1.39061884828643
"1418" 1.39593013714903
"1419" 1.3177044559374
"1420" 1.36295797386515
"1421" 1.33200314189508
"1422" 1.34945487580644
"1423" 1.35161831100668
"1424" 1.41182827495021
"1425" 1.36541734344432
"1426" 1.38971130074534
"1427" 1.32029071301818
"1428" 1.34042242458726
"1429" 1.3565268402333
"1430" 1.31683007933986
"1431" 1.37239841270832
"1432" 1.39443023439202
"1433" 1.37406139937253
"1434" 1.36055372361144
"1435" 1.32195596758328
"1436" 1.36067692936411
"1437" 1.36444309128512
"1438" 1.34846043181675
"1439" 1.34362674898949
"1440" 1.34836698332093
"1441" 1.34134198815678
"1442" 1.36401507884475
"1443" 1.35642832434057
"1444" 1.30282536881815
"1445" 1.31907951237807
"1446" 1.35309151631153
"1447" 1.3240490585219
"1448" 1.39381151579734
"1449" 1.39816160354915
"1450" 1.33540615764131
"1451" 1.36175931809284
"1452" 1.35530681683332
"1453" 1.34668981889114
"1454" 1.33365949662198
"1455" 1.40344010904774
"1456" 1.36308188398095
"1457" 1.39415984173097
"1458" 1.36893931055375
"1459" 1.3569497970244
"1460" 1.31642224653011
"1461" 1.30623182437225
"1462" 1.34702639714396
"1463" 1.32802474055652
"1464" 1.35911436089991
"1465" 1.35355441727968
"1466" 1.34092179447365
"1467" 1.33764527785124
"1468" 1.38505169331845
"1469" 1.41707687669934
"1470" 1.30087145416144
"1471" 1.3949970965613
"1472" 1.37708552321262
"1473" 1.3458120740552
"1474" 1.28636898556725
"1475" 1.30995107870353
"1476" 1.41058408546112
"1477" 1.3827877757179
"1478" 1.32950705762985
"1479" 1.33503260542381
"1480" 1.35330586763794
"1481" 1.34473488548399
"1482" 1.34056921340611
"1483" 1.30495672840036
"1484" 1.34518121069969
"1485" 1.32928014184341
"1486" 1.33865591191539
"1487" 1.30447921685696
"1488" 1.31889309189787
"1489" 1.36572795842925
"1490" 1.32114462974453
"1491" 1.36820853116733
"1492" 1.37511520152462
"1493" 1.39753267085909
"1494" 1.35682590572215
"1495" 1.32452074553803
"1496" 1.32939711024691
"1497" 1.3120201262623
"1498" 1.33701778403655
"1499" 1.34346199298484
"1500" 1.34560161922893
"1501" 1.27103932029151
"1502" 1.33736753845757
"1503" 1.32280519762725
"1504" 1.34106160317461
"1505" 1.36995972451632
"1506" 1.30811884072549
"1507" 1.35432510382631
"1508" 1.31276792083485
"1509" 1.3604226351994
"1510" 1.32287850021486
"1511" 1.31299740181457
"1512" 1.31924259279664
"1513" 1.34237524315498
"1514" 1.28468788019624
"1515" 1.37140062586588
"1516" 1.32009876412805
"1517" 1.2908761677997
"1518" 1.34703760736709
"1519" 1.35590820649033
"1520" 1.30002595806474
"1521" 1.2824046129519
"1522" 1.31174419875642
"1523" 1.30624321081684
"1524" 1.29730120170228
"1525" 1.32429221712594
"1526" 1.26766880750873
"1527" 1.33851076952889
"1528" 1.31062787053129
"1529" 1.2917937947626
"1530" 1.31215758533702
"1531" 1.31161919064286
"1532" 1.30232096767889
"1533" 1.30407560021442
"1534" 1.2806950258684
"1535" 1.26384488465664
"1536" 1.31393499560733
"1537" 1.27263617276767
"1538" 1.33608597482284
"1539" 1.33032993041425
"1540" 1.32162129808893
"1541" 1.26544511642279
"1542" 1.27063023111774
"1543" 1.30566650689613
"1544" 1.36051553711563
"1545" 1.2922758689582
"1546" 1.3274206593898
"1547" 1.31020780401239
"1548" 1.31050610864224
"1549" 1.2922725248031
"1550" 1.29069777114461
"1551" 1.28700159439947
"1552" 1.34277601733228
"1553" 1.32182084631718
"1554" 1.27220226957225
"1555" 1.28847058832402
"1556" 1.31374137591484
"1557" 1.28937547087656
"1558" 1.34094459997592
"1559" 1.30304333804815
"1560" 1.28643639517574
"1561" 1.22265914408995
"1562" 1.280117859071
"1563" 1.33858058984565
"1564" 1.25758593043075
"1565" 1.22959837840448
"1566" 1.3089585026205
"1567" 1.29947732845089
"1568" 1.35242934729955
"1569" 1.29117055829419
"1570" 1.31064219582981
"1571" 1.34371517362273
"1572" 1.24238368175481
"1573" 1.25810478100616
"1574" 1.29560216763203
"1575" 1.30428711610791
"1576" 1.29407708917829
"1577" 1.27884496928077
"1578" 1.25890897125002
"1579" 1.26829958296228
"1580" 1.29365065224106
"1581" 1.23274277048665
"1582" 1.30526353641738
"1583" 1.32780937233282
"1584" 1.25574875684423
"1585" 1.30097614656779
"1586" 1.24983500851438
"1587" 1.3168504692108
"1588" 1.28476783572607
"1589" 1.25902001686199
"1590" 1.27164007509919
"1591" 1.30450967320572
"1592" 1.28458596422797
"1593" 1.32453089625168
"1594" 1.32752507502768
"1595" 1.26999331008186
"1596" 1.24461930643553
"1597" 1.29480908735987
"1598" 1.30922560641997
"1599" 1.2806795283423
"1600" 1.29441340400386
"1601" 1.26487122722678
"1602" 1.25436453812336
"1603" 1.25767329451739
"1604" 1.28964712680047
"1605" 1.24853735449272
"1606" 1.27840480566268
"1607" 1.23262093975578
"1608" 1.29073657698928
"1609" 1.3138166608344
"1610" 1.23234498094815
"1611" 1.26612846893842
"1612" 1.21966380466595
"1613" 1.28406950219884
"1614" 1.28073646631862
"1615" 1.24793575841627
"1616" 1.28785538308129
"1617" 1.27028682806355
"1618" 1.27724234638419
"1619" 1.27337746205836
"1620" 1.29096807640543
"1621" 1.2918299129601
"1622" 1.23675223263666
"1623" 1.27220114440224
"1624" 1.30101534272476
"1625" 1.25402438508777
"1626" 1.31914298275112
"1627" 1.3054908313258
"1628" 1.21786723227826
"1629" 1.2914043242444
"1630" 1.26861087631974
"1631" 1.34986277745162
"1632" 1.2893169174108
"1633" 1.28881113234126
"1634" 1.20193301271174
"1635" 1.25514143843484
"1636" 1.25376279587192
"1637" 1.28962798588293
"1638" 1.2543360037122
"1639" 1.29551834025167
"1640" 1.2530272828324
"1641" 1.31550356952564
"1642" 1.26670666724339
"1643" 1.22354518050105
"1644" 1.28304333481286
"1645" 1.26727275672914
"1646" 1.30995029565735
"1647" 1.28192954996075
"1648" 1.29101189658844
"1649" 1.29755980501793
"1650" 1.26256049588418
"1651" 1.31451378929636
"1652" 1.30429989024558
"1653" 1.2344474455181
"1654" 1.29437766394984
"1655" 1.23237142698089
"1656" 1.28520334844703
"1657" 1.25695925578696
"1658" 1.31251697593402
"1659" 1.29006221635595
"1660" 1.26634005331802
"1661" 1.2138236815355
"1662" 1.25684774005068
"1663" 1.28917909674432
"1664" 1.26393573830092
"1665" 1.15313993559454
"1666" 1.24065387146743
"1667" 1.23969912395463
"1668" 1.21571398052102
"1669" 1.27146378338262
"1670" 1.27068686100792
"1671" 1.21767493901338
"1672" 1.28800027613004
"1673" 1.22814819535897
"1674" 1.29047744898843
"1675" 1.25368801930706
"1676" 1.25104869682623
"1677" 1.24026706036652
"1678" 1.21490806548582
"1679" 1.25197228167012
"1680" 1.27245983524145
"1681" 1.25601827783213
"1682" 1.24011868359304
"1683" 1.22588808665848
"1684" 1.26959366300795
"1685" 1.29142442514159
"1686" 1.20980918423078
"1687" 1.26438108777845
"1688" 1.27993777299391
"1689" 1.26677513000167
"1690" 1.2737191672366
"1691" 1.27811320479082
"1692" 1.21062469246072
"1693" 1.2418034834378
"1694" 1.26626562315646
"1695" 1.27689173115829
"1696" 1.25701609719367
"1697" 1.26665174350308
"1698" 1.21684486050902
"1699" 1.25880046610191
"1700" 1.23388238757338
"1701" 1.22868147026356
"1702" 1.27145360316412
"1703" 1.22525011360447
"1704" 1.23611923994587
"1705" 1.22595006329068
"1706" 1.22051293428872
"1707" 1.24597716370177
"1708" 1.29895615774693
"1709" 1.25324554939347
"1710" 1.25167996732844
"1711" 1.232936091099
"1712" 1.24135168030716
"1713" 1.24073512724372
"1714" 1.28802486912392
"1715" 1.29486697814964
"1716" 1.30337908166566
"1717" 1.29258082957866
"1718" 1.25774722933802
"1719" 1.25638626196493
"1720" 1.21463538425028
"1721" 1.2620476659355
"1722" 1.26655442511377
"1723" 1.15290075962705
"1724" 1.21593431102125
"1725" 1.23054010476507
"1726" 1.27302089939715
"1727" 1.26525297612222
"1728" 1.22958983856925
"1729" 1.25487004529701
"1730" 1.23962620292575
"1731" 1.22543822407348
"1732" 1.23350209931039
"1733" 1.24713174822297
"1734" 1.24189588247433
"1735" 1.24346594390845
"1736" 1.28859505689106
"1737" 1.1912741626456
"1738" 1.22340054921283
"1739" 1.22300471191982
"1740" 1.25608284540482
"1741" 1.2684494167916
"1742" 1.23059589096653
"1743" 1.25641666222447
"1744" 1.1877480547068
"1745" 1.22579658233517
"1746" 1.23793181361465
"1747" 1.21279841338281
"1748" 1.24080756959883
"1749" 1.22999898451771
"1750" 1.17884554608366
"1751" 1.23762772540898
"1752" 1.20595244066188
"1753" 1.21014990742765
"1754" 1.21414953778561
"1755" 1.1593506152219
"1756" 1.23699645756847
"1757" 1.22803092926152
"1758" 1.28397284435098
"1759" 1.18425668093077
"1760" 1.22139667377173
"1761" 1.18041098904808
"1762" 1.15221449367525
"1763" 1.22180592141495
"1764" 1.20380983213168
"1765" 1.21911555607412
"1766" 1.25425192680637
"1767" 1.20779607525552
"1768" 1.20640554898807
"1769" 1.21039512760881
"1770" 1.2335418933433
"1771" 1.21962116675301
"1772" 1.18123597704936
"1773" 1.2001687351431
"1774" 1.25899438564994
"1775" 1.21113437403214
"1776" 1.20202980272464
"1777" 1.21475674345158
"1778" 1.19682270792568
"1779" 1.20810712142902
"1780" 1.23055326548344
"1781" 1.23787531668653
"1782" 1.25649664943488
"1783" 1.18391498034828
"1784" 1.16726507380389
"1785" 1.25314051631086
"1786" 1.1791426879314
"1787" 1.15856829196338
"1788" 1.18325299630843
"1789" 1.18115754718347
"1790" 1.19329669364323
"1791" 1.21184182427813
"1792" 1.17001915168096
"1793" 1.20451497614306
"1794" 1.19000872703921
"1795" 1.22377819566832
"1796" 1.20800863285964
"1797" 1.1732639839404
"1798" 1.25793913039867
"1799" 1.25308611543793
"1800" 1.21583475929236
"1801" 1.23114433831862
"1802" 1.16013420560196
"1803" 1.22559350403061
"1804" 1.18083092396255
"1805" 1.18122947326555
"1806" 1.21549181455497
"1807" 1.16571842686581
"1808" 1.17551810104558
"1809" 1.18335460494582
"1810" 1.19638067773619
"1811" 1.19958215994742
"1812" 1.2145843555215
"1813" 1.25283378789053
"1814" 1.20862097490347
"1815" 1.21169852702726
"1816" 1.25384122801098
"1817" 1.19854599691513
"1818" 1.20078665521603
"1819" 1.17688633990397
"1820" 1.1890691385177
"1821" 1.14485606747036
"1822" 1.20105052638365
"1823" 1.19069982604424
"1824" 1.22321931962264
"1825" 1.17155960641453
"1826" 1.20734712475929
"1827" 1.23258509527417
"1828" 1.21833966958508
"1829" 1.19687830410161
"1830" 1.18796247238395
"1831" 1.2004216698327
"1832" 1.20850181077453
"1833" 1.22708117451795
"1834" 1.21410190807735
"1835" 1.21016426501757
"1836" 1.18472298665178
"1837" 1.2159331086425
"1838" 1.22016433082469
"1839" 1.20326520349232
"1840" 1.21266547448509
"1841" 1.19332733701651
"1842" 1.16004132161213
"1843" 1.24419027021202
"1844" 1.18079246345329
"1845" 1.2222141200164
"1846" 1.21433716672307
"1847" 1.23855901655252
"1848" 1.16832876080885
"1849" 1.19018828916445
"1850" 1.16986538642621
"1851" 1.17180717935857
"1852" 1.18291591170068
"1853" 1.20289170102385
"1854" 1.19923902317906
"1855" 1.20755616236312
"1856" 1.18904714603851
"1857" 1.19691102207839
"1858" 1.16888029474865
"1859" 1.18238584703891
"1860" 1.17007635992752
"1861" 1.16906219297036
"1862" 1.21220205925384
"1863" 1.161279810748
"1864" 1.22285790772785
"1865" 1.14910817537634
"1866" 1.20496905402859
"1867" 1.1564973060159
"1868" 1.16836510696755
"1869" 1.16242842083483
"1870" 1.18997844349229
"1871" 1.17843816364104
"1872" 1.156263315661
"1873" 1.16664504001381
"1874" 1.19492959063438
"1875" 1.20417989544066
"1876" 1.22240433417818
"1877" 1.17459333224751
"1878" 1.21051110904722
"1879" 1.14387520682924
"1880" 1.15396579377953
"1881" 1.16203919922301
"1882" 1.16103860638723
"1883" 1.20751948906028
"1884" 1.20733461624274
"1885" 1.17156620198244
"1886" 1.17634769268715
"1887" 1.2109404373048
"1888" 1.21911348798956
"1889" 1.21313362529598
"1890" 1.21039777988885
"1891" 1.18060131470623
"1892" 1.20871378221236
"1893" 1.18273228337341
"1894" 1.19399422346805
"1895" 1.2137214316166
"1896" 1.22492689201381
"1897" 1.20847278203241
"1898" 1.20459022812907
"1899" 1.17797303834841
"1900" 1.23614619823401
"1901" 1.15548188951291
"1902" 1.20862565799262
"1903" 1.20900115266608
"1904" 1.12756044314966
"1905" 1.18522870280821
"1906" 1.20242510998103
"1907" 1.17518428240985
"1908" 1.15917728532411
"1909" 1.16593987954092
"1910" 1.20793351979831
"1911" 1.17601195208087
"1912" 1.17427643114797
"1913" 1.17160901196362
"1914" 1.09688303083238
"1915" 1.13946128821865
"1916" 1.16997407358935
"1917" 1.17788946910112
"1918" 1.16319540964723
"1919" 1.15686064354374
"1920" 1.15787541696699
"1921" 1.08288281552723
"1922" 1.18819925636806
"1923" 1.1570400493475
"1924" 1.15882261702712
"1925" 1.1558879165077
"1926" 1.20291902887324
"1927" 1.14854248055606
"1928" 1.15924064033622
"1929" 1.16968758629305
"1930" 1.21031554317231
"1931" 1.20397925330299
"1932" 1.21902195962792
"1933" 1.18283752227249
"1934" 1.17506186077662
"1935" 1.14720066077858
"1936" 1.11119604079716
"1937" 1.16679607902561
"1938" 1.159054688662
"1939" 1.14829978759445
"1940" 1.14335609248806
"1941" 1.16339856229929
"1942" 1.1419636299654
"1943" 1.18096980162625
"1944" 1.1899612014274
"1945" 1.16639020386956
"1946" 1.17163043646415
"1947" 1.21626190396666
"1948" 1.13732358845848
"1949" 1.16980463562843
"1950" 1.1714980868012
"1951" 1.1245286665707
"1952" 1.16551933519299
"1953" 1.14851595739496
"1954" 1.1582318353318
"1955" 1.19066396774573
"1956" 1.1624932686391
"1957" 1.17716859477182
"1958" 1.1737998325563
"1959" 1.16296331147416
"1960" 1.12550998057856
"1961" 1.17423609878391
"1962" 1.19486168560073
"1963" 1.17854213940868
"1964" 1.17863571065445
"1965" 1.13169218586291
"1966" 1.17926827437404
"1967" 1.14741805049519
"1968" 1.11419412363063
"1969" 1.19519947186639
"1970" 1.15932986619817
"1971" 1.15468810875068
"1972" 1.15468460919995
"1973" 1.18469040219712
"1974" 1.16032248608156
"1975" 1.1946742263721
"1976" 1.14260792367326
"1977" 1.21591069958069
"1978" 1.14634077171799
"1979" 1.09613027155657
"1980" 1.14420588110633
"1981" 1.17591895830921
"1982" 1.13189099198044
"1983" 1.17014760899328
"1984" 1.18405076861657
"1985" 1.15244975209166
"1986" 1.12742682249588
"1987" 1.14100585878582
"1988" 1.12494339642339
"1989" 1.13586325288352
"1990" 1.13185986445465
"1991" 1.17067451703321
"1992" 1.16266685077257
"1993" 1.12366176803225
"1994" 1.13917210045834
"1995" 1.15453089751712
"1996" 1.18946117753194
"1997" 1.14970677389898
"1998" 1.17214305161308
"1999" 1.17083735574071
"2000" 1.17708239705049
"2001" 1.15870195956404
"2002" 1.15215818881207
"2003" 1.11853911420252
"2004" 1.1596112895601
"2005" 1.18070257214944
"2006" 1.16279163868695
"2007" 1.14481357653304
"2008" 1.14943298906186
"2009" 1.15969788899958
"2010" 1.12169269381788
"2011" 1.14643309953925
"2012" 1.11568169725812
"2013" 1.0982074513137
"2014" 1.15636068003573
"2015" 1.170728354882
"2016" 1.12693419319163
"2017" 1.1764345608196
"2018" 1.1363482773436
"2019" 1.1632827283242
"2020" 1.14422555971165
"2021" 1.14229108943968
"2022" 1.14942824679139
"2023" 1.13686209765264
"2024" 1.15777750018817
"2025" 1.15247203926244
"2026" 1.13448970937857
"2027" 1.14796143884564
"2028" 1.14587003246243
"2029" 1.14666580277213
"2030" 1.16334272766647
"2031" 1.17263905483895
"2032" 1.14865612485581
"2033" 1.10447226069776
"2034" 1.13763132021464
"2035" 1.13707350739315
"2036" 1.1424885722851
"2037" 1.14935263592007
"2038" 1.1390863659599
"2039" 1.14793173901312
"2040" 1.152039873955
"2041" 1.14142144438601
"2042" 1.17246299194236
"2043" 1.16713351561944
"2044" 1.1161774770682
"2045" 1.11977875774991
"2046" 1.12189209575844
"2047" 1.13323494280531
"2048" 1.12376073651151
"2049" 1.14943029530247
"2050" 1.13918027333463
"2051" 1.13922135112252
"2052" 1.1007499497952
"2053" 1.13066546598687
"2054" 1.14016590880408
"2055" 1.12950102204856
"2056" 1.11349147011582
"2057" 1.12597010088109
"2058" 1.13539595916351
"2059" 1.13579299588296
"2060" 1.15713201404573
"2061" 1.17133241644153
"2062" 1.12308945304288
"2063" 1.13788134616728
"2064" 1.16869639131038
"2065" 1.1236011554178
"2066" 1.14875161733562
"2067" 1.09931528541089
"2068" 1.1571159054212
"2069" 1.14263143235976
"2070" 1.13228425508707
"2071" 1.09297248514726
"2072" 1.10534553613658
"2073" 1.13593386587422
"2074" 1.18928559138011
"2075" 1.09248427434033
"2076" 1.12576560905107
"2077" 1.11510259030901
"2078" 1.12586678939652
"2079" 1.15015139085699
"2080" 1.09451405183953
"2081" 1.136215298946
"2082" 1.13992447259121
"2083" 1.11187930600158
"2084" 1.08832980828281
"2085" 1.15540543018156
"2086" 1.12429718690318
"2087" 1.1287807922033
"2088" 1.13440464813909
"2089" 1.12316406905652
"2090" 1.13012385406499
"2091" 1.13090188294277
"2092" 1.10079288571009
"2093" 1.13070671284222
"2094" 1.12803752603873
"2095" 1.13832825915514
"2096" 1.10872895288958
"2097" 1.10271096703603
"2098" 1.11701168337072
"2099" 1.08172112877381
"2100" 1.11221830592841
"2101" 1.13444855319519
"2102" 1.14441917891766
"2103" 1.1216384211523
"2104" 1.11566795513025
"2105" 1.15510518828944
"2106" 1.10969762491681
"2107" 1.10554367921524
"2108" 1.13137182834931
"2109" 1.12964072344364
"2110" 1.138193953563
"2111" 1.15266830765122
"2112" 1.11582829165674
"2113" 1.11739597326846
"2114" 1.12423721795723
"2115" 1.13094431712744
"2116" 1.12553808247972
"2117" 1.12203399946753
"2118" 1.06995576583764
"2119" 1.10495422774983
"2120" 1.08188240119477
"2121" 1.14460925356223
"2122" 1.12480716799825
"2123" 1.11529703521053
"2124" 1.07906001837625
"2125" 1.11179725836096
"2126" 1.10735601443572
"2127" 1.08508562420867
"2128" 1.12994831885099
"2129" 1.08080534858719
"2130" 1.07700928601167
"2131" 1.11952374061834
"2132" 1.11430762078479
"2133" 1.13327954844361
"2134" 1.08536617407753
"2135" 1.14708957589946
"2136" 1.11534151980137
"2137" 1.12896574138484
"2138" 1.14770629713357
"2139" 1.11796239800146
"2140" 1.09727191174581
"2141" 1.10699347219604
"2142" 1.12043585146194
"2143" 1.10694435314271
"2144" 1.06374195725173
"2145" 1.0949198519297
"2146" 1.09506207538108
"2147" 1.12494803062508
"2148" 1.08104769727416
"2149" 1.10687233832857
"2150" 1.14948361719149
"2151" 1.10882452579099
"2152" 1.08524914116972
"2153" 1.09400191076027
"2154" 1.11868782277247
"2155" 1.09208406804135
"2156" 1.11170979016163
"2157" 1.13884360189185
"2158" 1.10745256814188
"2159" 1.10524543395347
"2160" 1.06660978758001
"2161" 1.11023268431114
"2162" 1.07087264945709
"2163" 1.14000070465236
"2164" 1.06558054289132
"2165" 1.05957498824866
"2166" 1.1001426014467
"2167" 1.07165801961694
"2168" 1.08420127028724
"2169" 1.11178664617244
"2170" 1.13918625645448
"2171" 1.07794463847685
"2172" 1.09360179576432
"2173" 1.13249431554656
"2174" 1.08445467086141
"2175" 1.11111253369971
"2176" 1.11481386987502
"2177" 1.0906446174327
"2178" 1.13493738204908
"2179" 1.04207352386212
"2180" 1.10395196798586
"2181" 1.13165484249361
"2182" 1.09000958093013
"2183" 1.15078122020114
"2184" 1.09751195809402
"2185" 1.12645591984476
"2186" 1.11433066489914
"2187" 1.04358641443268
"2188" 1.06652457228458
"2189" 1.05180575072321
"2190" 1.06391413022233
"2191" 1.1074298027143
"2192" 1.08381408724172
"2193" 1.09466924246922
"2194" 1.12597147564871
"2195" 1.08567250202073
"2196" 1.09642736038691
"2197" 1.06797712944849
"2198" 1.07610623338317
"2199" 1.11850245452294
"2200" 1.03470971821539
"2201" 1.04475461294781
"2202" 1.12209536636142
"2203" 1.10476776037389
"2204" 1.07255442273543
"2205" 1.07202174167023
"2206" 1.07943424082847
"2207" 1.12354940064393
"2208" 1.07556892847298
"2209" 1.08708572230832
"2210" 1.05706103615197
"2211" 1.07346797584665
"2212" 1.11091732473884
"2213" 1.12367247819843
"2214" 1.06957690165166
"2215" 1.10584680600171
"2216" 1.0975475000538
"2217" 1.09662556494108
"2218" 1.10357165892663
"2219" 1.10513674889804
"2220" 1.09890495795611
"2221" 1.0459011466074
"2222" 1.06087682234098
"2223" 1.06283247189476
"2224" 1.12000454595419
"2225" 1.08367234093765
"2226" 1.07694398812279
"2227" 1.09606782680599
"2228" 1.09289226753712
"2229" 1.12292286800064
"2230" 1.07578417568027
"2231" 1.10115055455321
"2232" 1.03450625585104
