"x"
"1155" 2.6748009065339
"1156" 2.78030615061033
"1157" 2.65185802920552
"1158" 2.66255805830428
"1159" 2.67377742105998
"1160" 2.75987086609641
"1161" 2.72506074841507
"1162" 2.61953446884185
"1163" 2.74135048898211
"1164" 2.6185236807488
"1165" 2.62401087991474
"1166" 2.73994667181352
"1167" 2.6430911149381
"1168" 2.71751276054693
"1169" 2.77360312829815
"1170" 2.66586900557567
"1171" 2.64168798549814
"1172" 2.64112511630911
"1173" 2.72763449393838
"1174" 2.64824938777414
"1175" 2.78237363134733
"1176" 2.68406526855457
"1177" 2.63157637639121
"1178" 2.65975511646384
"1179" 2.64441930929898
"1180" 2.63448534950872
"1181" 2.72358879266493
"1182" 2.7065448307352
"1183" 2.64703930549271
"1184" 2.65121062399529
"1185" 2.71706764644741
"1186" 2.73510583319342
"1187" 2.63826662324903
"1188" 2.65664746025057
"1189" 2.68976546950721
"1190" 2.6965546453477
"1191" 2.71676147093788
"1192" 2.5990769088202
"1193" 2.6722986343489
"1194" 2.69210461978524
"1195" 2.70442544519064
"1196" 2.75150140305229
"1197" 2.7123923975613
"1198" 2.67213373147315
"1199" 2.66693889422124
"1200" 2.62600393562093
"1201" 2.73237996285788
"1202" 2.63058874372602
"1203" 2.69564554138447
"1204" 2.70296821794122
"1205" 2.60909519135434
"1206" 2.55186376260069
"1207" 2.74060866821873
"1208" 2.64068844263095
"1209" 2.66586253712913
"1210" 2.59356491330003
"1211" 2.65404518612393
"1212" 2.66640345014011
"1213" 2.76048349444995
"1214" 2.66043171065502
"1215" 2.69841352589678
"1216" 2.56984439178923
"1217" 2.64420110773998
"1218" 2.70666603110941
"1219" 2.6896053014776
"1220" 2.70622993183202
"1221" 2.65814408758891
"1222" 2.69839817948912
"1223" 2.72634007938119
"1224" 2.65721231932049
"1225" 2.66898601269928
"1226" 2.67248791931977
"1227" 2.64837204739394
"1228" 2.74008816004546
"1229" 2.66598801214878
"1230" 2.57757036326878
"1231" 2.67962844515328
"1232" 2.66249279104672
"1233" 2.72074545665099
"1234" 2.66715667204285
"1235" 2.65246854909837
"1236" 2.65886155134742
"1237" 2.66651284048159
"1238" 2.65958636185495
"1239" 2.70672735838365
"1240" 2.67721922716157
"1241" 2.56924290699611
"1242" 2.69010915353169
"1243" 2.69701155813037
"1244" 2.62640688087323
"1245" 2.65445015150599
"1246" 2.59683153592912
"1247" 2.59687870340438
"1248" 2.62436669400503
"1249" 2.61682164525268
"1250" 2.64335161982372
"1251" 2.67406746427724
"1252" 2.58265179165234
"1253" 2.68399061563166
"1254" 2.58202683550878
"1255" 2.64336035000913
"1256" 2.62739477069175
"1257" 2.62067646386999
"1258" 2.68308677651825
"1259" 2.58606261294914
"1260" 2.69488177283417
"1261" 2.66489505130018
"1262" 2.56745262810185
"1263" 2.64747338359676
"1264" 2.65255843560638
"1265" 2.61216548676149
"1266" 2.61644384530649
"1267" 2.70915263883046
"1268" 2.60104003612699
"1269" 2.68519712109799
"1270" 2.60726928684271
"1271" 2.64048619552574
"1272" 2.61775469825746
"1273" 2.55801051327014
"1274" 2.5959616994266
"1275" 2.6570391107863
"1276" 2.64133707094097
"1277" 2.63763246797785
"1278" 2.56355839122067
"1279" 2.60098113879211
"1280" 2.62657693724854
"1281" 2.60746656533266
"1282" 2.57860271203713
"1283" 2.57851111838638
"1284" 2.55631601981415
"1285" 2.64272431797689
"1286" 2.5751878645199
"1287" 2.68228162818418
"1288" 2.63317721362205
"1289" 2.56650662948604
"1290" 2.63176604879701
"1291" 2.60262768211387
"1292" 2.60469109534358
"1293" 2.61750802806379
"1294" 2.65283788334926
"1295" 2.6902931063629
"1296" 2.60363342098181
"1297" 2.67364776464101
"1298" 2.57704782382294
"1299" 2.65102303663751
"1300" 2.6168360375104
"1301" 2.63607015398365
"1302" 2.54461145265614
"1303" 2.58558155808929
"1304" 2.63817118616583
"1305" 2.66391799555612
"1306" 2.56057236427094
"1307" 2.63214367322386
"1308" 2.57998120460731
"1309" 2.54372444292637
"1310" 2.64339370346164
"1311" 2.49916748623397
"1312" 2.63716699787338
"1313" 2.53651135081647
"1314" 2.60970581770674
"1315" 2.65660561132053
"1316" 2.50665106348703
"1317" 2.56080783377156
"1318" 2.56492975397548
"1319" 2.55243559928294
"1320" 2.64020877029454
"1321" 2.57083068985949
"1322" 2.72073119830209
"1323" 2.54875390663599
"1324" 2.62358949754643
"1325" 2.53995956469681
"1326" 2.60106098516291
"1327" 2.59676866722607
"1328" 2.54907982543303
"1329" 2.60013155260456
"1330" 2.63139573104654
"1331" 2.52106058591334
"1332" 2.53136524805086
"1333" 2.59706188748776
"1334" 2.57771524074308
"1335" 2.63850581538461
"1336" 2.55752936741385
"1337" 2.60334958172427
"1338" 2.67534098062221
"1339" 2.58811333120117
"1340" 2.56203066356318
"1341" 2.5987118704628
"1342" 2.59310160740763
"1343" 2.50841886870599
"1344" 2.58394967827342
"1345" 2.60343419057585
"1346" 2.51032867718789
"1347" 2.54929588989257
"1348" 2.61931236862951
"1349" 2.60753684761594
"1350" 2.59133085864918
"1351" 2.57936229263664
"1352" 2.654792824907
"1353" 2.53855364339965
"1354" 2.5626269264225
"1355" 2.57200741843802
"1356" 2.57870916862118
"1357" 2.5459071534784
"1358" 2.59561900759148
"1359" 2.6051948175433
"1360" 2.57650789002464
"1361" 2.46144907889075
"1362" 2.56159060957496
"1363" 2.53679830177599
"1364" 2.63794824326313
"1365" 2.5859601158709
"1366" 2.56910103862396
"1367" 2.54232585951649
"1368" 2.54847140685902
"1369" 2.56579887376421
"1370" 2.58073853362813
"1371" 2.4220627248225
"1372" 2.50917189248769
"1373" 2.52158890616348
"1374" 2.5215799694714
"1375" 2.61680746931924
"1376" 2.52691207846092
"1377" 2.52668731371814
"1378" 2.51511342190086
"1379" 2.57348702054038
"1380" 2.5596583921991
"1381" 2.63523228389827
"1382" 2.58638959864506
"1383" 2.45950967576492
"1384" 2.56121323354837
"1385" 2.5513869213594
"1386" 2.60449146128364
"1387" 2.46407750189682
"1388" 2.51679984693261
"1389" 2.52389933603493
"1390" 2.54710644414846
"1391" 2.49840485638948
"1392" 2.54486010998014
"1393" 2.49337440095682
"1394" 2.48179765971029
"1395" 2.47466966159481
"1396" 2.47468143653876
"1397" 2.56209273564533
"1398" 2.57206855208955
"1399" 2.54261559600992
"1400" 2.55022439902645
"1401" 2.58172651189851
"1402" 2.53279980562463
"1403" 2.61000951252476
"1404" 2.54463689290972
"1405" 2.63025315737418
"1406" 2.56490640776046
"1407" 2.58911240822419
"1408" 2.54165794703999
"1409" 2.56774309796958
"1410" 2.58553775740338
"1411" 2.5693824315514
"1412" 2.55914781143593
"1413" 2.52058730154532
"1414" 2.48265725064902
"1415" 2.54429239257782
"1416" 2.51675777235897
"1417" 2.47843610189361
"1418" 2.57759744727517
"1419" 2.59748856112613
"1420" 2.43051106255133
"1421" 2.54956958160745
"1422" 2.56173619641278
"1423" 2.49495922318282
"1424" 2.48736364987947
"1425" 2.5583735113572
"1426" 2.61832236815205
"1427" 2.4971440101136
"1428" 2.50201638046483
"1429" 2.47788545588763
"1430" 2.5188002366342
"1431" 2.60832037260902
"1432" 2.55600806382507
"1433" 2.46543687552252
"1434" 2.44843817251345
"1435" 2.42864609866827
"1436" 2.52016814672115
"1437" 2.58813346733831
"1438" 2.49087219978746
"1439" 2.45333931087518
"1440" 2.52104156550339
"1441" 2.51131874305563
"1442" 2.41237228282362
"1443" 2.53807092486038
"1444" 2.55702699993286
"1445" 2.54516250728441
"1446" 2.50119412365405
"1447" 2.51713046386763
"1448" 2.46726992798374
"1449" 2.55617727486466
"1450" 2.50643474434052
"1451" 2.4106685832164
"1452" 2.43214377705008
"1453" 2.5509007715598
"1454" 2.51184362572641
"1455" 2.43939834289517
"1456" 2.49264148668807
"1457" 2.51718065971045
"1458" 2.53594916553279
"1459" 2.49793284814346
"1460" 2.42638496995573
"1461" 2.48615711031178
"1462" 2.53657473087701
"1463" 2.50217459384128
"1464" 2.4264270695039
"1465" 2.53280474569846
"1466" 2.44107938601583
"1467" 2.5147916431583
"1468" 2.53371831097716
"1469" 2.52087126607638
"1470" 2.48642705494402
"1471" 2.46078208433482
"1472" 2.52841318206901
"1473" 2.54449861683489
"1474" 2.47039526787921
"1475" 2.36248094070073
"1476" 2.50967643359531
"1477" 2.51329008215566
"1478" 2.47770544498983
"1479" 2.47481439789966
"1480" 2.46968744627759
"1481" 2.44271375067338
"1482" 2.56010366536841
"1483" 2.45922071591369
"1484" 2.48046490733844
"1485" 2.46610312262593
"1486" 2.47894353541479
"1487" 2.44207621000468
"1488" 2.45418365361666
"1489" 2.51999172176934
"1490" 2.45525173604667
"1491" 2.53906258957692
"1492" 2.56319043344657
"1493" 2.57254291274802
"1494" 2.41467468066898
"1495" 2.51573460233024
"1496" 2.46054568695413
"1497" 2.41985515884623
"1498" 2.47729921992604
"1499" 2.4829719672013
"1500" 2.45799274055122
"1501" 2.4275225056307
"1502" 2.4260850427085
"1503" 2.4706530378979
"1504" 2.48892424184335
"1505" 2.42343209069087
"1506" 2.46792371482207
"1507" 2.45806756874711
"1508" 2.4556477531537
"1509" 2.48312498858664
"1510" 2.49484453836331
"1511" 2.44899248322999
"1512" 2.48736287132507
"1513" 2.52705662281767
"1514" 2.49692753955688
"1515" 2.540070250296
"1516" 2.50636017641928
"1517" 2.53023582091589
"1518" 2.51548593876514
"1519" 2.4822732629445
"1520" 2.395652977755
"1521" 2.47280479114754
"1522" 2.54600027835639
"1523" 2.46960534253842
"1524" 2.40591188011282
"1525" 2.45987977096167
"1526" 2.36902318452219
"1527" 2.4578032219767
"1528" 2.4206673413082
"1529" 2.46559405377898
"1530" 2.50155231782354
"1531" 2.49747029380653
"1532" 2.47855195848757
"1533" 2.47130657023472
"1534" 2.56880202166241
"1535" 2.44380163228679
"1536" 2.50442216208178
"1537" 2.38116334096209
"1538" 2.45840254494473
"1539" 2.4477054443629
"1540" 2.48137836638852
"1541" 2.46413598349768
"1542" 2.44255849924635
"1543" 2.48296379219841
"1544" 2.37502900487682
"1545" 2.42878365140427
"1546" 2.38886874452328
"1547" 2.39851170753313
"1548" 2.41650912395109
"1549" 2.43165955230829
"1550" 2.50340098110863
"1551" 2.42416809245794
"1552" 2.43640346828492
"1553" 2.4435965405546
"1554" 2.43574167761186
"1555" 2.54118426904608
"1556" 2.54840743066287
"1557" 2.38160586138556
"1558" 2.3999133138886
"1559" 2.47982373671456
"1560" 2.44973168843311
"1561" 2.38085207294304
"1562" 2.39409453692651
"1563" 2.37262155830223
"1564" 2.41299911350242
"1565" 2.42978646792903
"1566" 2.46211840796985
"1567" 2.47832102932451
"1568" 2.35174382916341
"1569" 2.38725321695049
"1570" 2.47131472681465
"1571" 2.45507428562365
"1572" 2.38530379817053
"1573" 2.43196764992817
"1574" 2.38901574376412
"1575" 2.42910560836046
"1576" 2.4629557051482
"1577" 2.38603070266292
"1578" 2.42755533112257
"1579" 2.35525485296859
"1580" 2.43631503462952
"1581" 2.46303398277081
"1582" 2.40291531778553
"1583" 2.37103161772464
"1584" 2.42227494907443
"1585" 2.44672077913978
"1586" 2.41558204282615
"1587" 2.41326309491502
"1588" 2.44175441281885
"1589" 2.52755889934633
"1590" 2.34587574121149
"1591" 2.4052267189473
"1592" 2.42586936400153
"1593" 2.34574349901985
"1594" 2.51025298620805
"1595" 2.42942105337469
"1596" 2.53266274679075
"1597" 2.49769946163406
"1598" 2.49347169547889
"1599" 2.38721604489155
"1600" 2.36214326951391
"1601" 2.38619124027899
"1602" 2.44152736476797
"1603" 2.49121160307227
"1604" 2.39630164683892
"1605" 2.34225309735588
"1606" 2.37070512335499
"1607" 2.44869712344912
"1608" 2.45235443029057
"1609" 2.45258225996035
"1610" 2.43113889192645
"1611" 2.45366056914318
"1612" 2.45967167845242
"1613" 2.36153867720669
"1614" 2.42613972006512
"1615" 2.36997990052663
"1616" 2.38923041816426
"1617" 2.43928229367779
"1618" 2.52910284057798
"1619" 2.40414480305219
"1620" 2.36280040917926
"1621" 2.47824159038998
"1622" 2.44348766382819
"1623" 2.37129783431934
"1624" 2.3450277974903
"1625" 2.38896652451681
"1626" 2.33778326543787
"1627" 2.42262332389821
"1628" 2.46268323600637
"1629" 2.39786292056486
"1630" 2.42847131891219
"1631" 2.36040858767494
"1632" 2.47489287525016
"1633" 2.44306290507297
"1634" 2.39515320516699
"1635" 2.47794949875138
"1636" 2.37414768638875
"1637" 2.46018417334296
"1638" 2.38062302312782
"1639" 2.4453082737635
"1640" 2.50734286452781
"1641" 2.42531251189694
"1642" 2.3417357619236
"1643" 2.42843377590897
"1644" 2.3924007839358
"1645" 2.36798145658089
"1646" 2.34772319852795
"1647" 2.33949869354872
"1648" 2.36692197960226
"1649" 2.37257852631531
"1650" 2.33153404686871
"1651" 2.38958798646852
"1652" 2.44183364771423
"1653" 2.38024383432294
"1654" 2.3907683561534
"1655" 2.36235704370411
"1656" 2.38066881564458
"1657" 2.40158365588645
"1658" 2.38151391301037
"1659" 2.40106607070524
"1660" 2.36790662613878
"1661" 2.34528341178922
"1662" 2.39698802367758
"1663" 2.40078701317697
"1664" 2.30811535505877
"1665" 2.40296827413395
"1666" 2.38887492124561
"1667" 2.40850567211259
"1668" 2.37631696382207
"1669" 2.44249869124208
"1670" 2.3498329860042
"1671" 2.48996542152384
"1672" 2.32935432882972
"1673" 2.42776309397304
"1674" 2.412415266712
"1675" 2.34937980551371
"1676" 2.35509228506241
"1677" 2.43235463671702
"1678" 2.36829788786925
"1679" 2.43614750588096
"1680" 2.40094999655467
"1681" 2.45724531049848
"1682" 2.2914388882905
"1683" 2.36108047541142
"1684" 2.49226420581239
"1685" 2.45577878674844
"1686" 2.34757991742894
"1687" 2.40693730921512
"1688" 2.46191769765563
"1689" 2.39505675237866
"1690" 2.31333768911995
"1691" 2.39341017592833
"1692" 2.39625195099931
"1693" 2.31894558784728
"1694" 2.38018979071665
"1695" 2.37004570575278
"1696" 2.44912276869554
"1697" 2.39517593565888
"1698" 2.42700315777864
"1699" 2.35977601792472
"1700" 2.43536055888154
"1701" 2.3631018839849
"1702" 2.4128397304928
"1703" 2.36626639341159
"1704" 2.40299605507116
"1705" 2.35212783823714
"1706" 2.40431460014579
"1707" 2.36052958303218
"1708" 2.35904679319485
"1709" 2.33598312375303
"1710" 2.40676011979336
"1711" 2.46071900846113
"1712" 2.42032074801235
"1713" 2.36014901107504
"1714" 2.40369325510839
"1715" 2.45085780711453
"1716" 2.36692912311938
"1717" 2.36349105753886
"1718" 2.42083835468803
"1719" 2.38124810938679
"1720" 2.35545706204667
"1721" 2.34695054755158
"1722" 2.33777031966303
"1723" 2.36729813835406
"1724" 2.26698427440377
"1725" 2.32506392782592
"1726" 2.35478516493076
"1727" 2.36563043719126
"1728" 2.36434765227339
"1729" 2.32969713002542
"1730" 2.26270415544398
"1731" 2.35616211851619
"1732" 2.37327704707279
"1733" 2.32438844209477
"1734" 2.29774013300822
"1735" 2.32547636501332
"1736" 2.33783488702903
"1737" 2.38710951116458
"1738" 2.36088287697476
"1739" 2.39124137846786
"1740" 2.3458470965318
"1741" 2.43813507128995
"1742" 2.35528108481916
"1743" 2.40621020235375
"1744" 2.3588685204502
"1745" 2.39989092264171
"1746" 2.44521458325836
"1747" 2.33584702564191
"1748" 2.37516573459972
"1749" 2.30358756893792
"1750" 2.41016501081757
"1751" 2.36699770834306
"1752" 2.24323218517846
"1753" 2.36198895045067
"1754" 2.32453250382595
"1755" 2.41229624634495
"1756" 2.33582204552275
"1757" 2.35004411964027
"1758" 2.31336851325935
"1759" 2.378789717119
"1760" 2.37173189906323
"1761" 2.29938582093265
"1762" 2.30438736914998
"1763" 2.34159983491641
"1764" 2.3413025114005
"1765" 2.40049023543832
"1766" 2.35104794097241
"1767" 2.40154772952506
"1768" 2.33641288664059
"1769" 2.26431978903413
"1770" 2.26226895793187
"1771" 2.34901218949881
"1772" 2.33162681168066
"1773" 2.3627436696972
"1774" 2.31382800527325
"1775" 2.38119480223776
"1776" 2.27314902622687
"1777" 2.28211021586108
"1778" 2.35124899141969
"1779" 2.30688366730883
"1780" 2.32356834549915
"1781" 2.40035485538618
"1782" 2.36237275618453
"1783" 2.27595044704971
"1784" 2.35013523768097
"1785" 2.28481281926132
"1786" 2.34913381105471
"1787" 2.20519241686285
"1788" 2.41267825092951
"1789" 2.35990375184546
"1790" 2.43819730022287
"1791" 2.29605855601932
"1792" 2.32791765112872
"1793" 2.34932272689556
"1794" 2.34093630114692
"1795" 2.32881848361045
"1796" 2.2871486241844
"1797" 2.31859663996595
"1798" 2.39711273602037
"1799" 2.34826419548358
"1800" 2.39713326729966
"1801" 2.37905137598781
"1802" 2.34800853514987
"1803" 2.38766652266068
"1804" 2.32461187309982
"1805" 2.32039532715468
"1806" 2.32115135984426
"1807" 2.26665304145174
"1808" 2.39996214031999
"1809" 2.32932652754473
"1810" 2.2950040967321
"1811" 2.34640521797444
"1812" 2.32151162712394
"1813" 2.27715743006473
"1814" 2.28828297857005
"1815" 2.34425041502492
"1816" 2.24552149633748
"1817" 2.36289789878664
"1818" 2.3564802033222
"1819" 2.32417001879556
"1820" 2.35975859621087
"1821" 2.34290232800442
"1822" 2.4110277924244
"1823" 2.37899075349297
"1824" 2.47066448970463
"1825" 2.2524079246927
"1826" 2.3831410368675
"1827" 2.18869143571346
"1828" 2.25563750139339
"1829" 2.31258333979961
"1830" 2.33269679745625
"1831" 2.32599695423721
"1832" 2.39738667607741
"1833" 2.39111040095935
"1834" 2.27911413699449
"1835" 2.27040903774664
"1836" 2.26660434857995
"1837" 2.26664518646776
"1838" 2.41022923301531
"1839" 2.37711059737657
"1840" 2.36919451592117
"1841" 2.33711955423786
"1842" 2.18773386668242
"1843" 2.34173477122405
"1844" 2.31301331521427
"1845" 2.3271816109481
"1846" 2.27863767788108
"1847" 2.37130549576781
"1848" 2.46704151914655
"1849" 2.32707217975931
"1850" 2.29002924150125
"1851" 2.38538451604398
"1852" 2.42812821628201
"1853" 2.30602842825352
"1854" 2.37498469675346
"1855" 2.30156392693278
"1856" 2.34097588012069
"1857" 2.30898884698959
"1858" 2.14732427249733
"1859" 2.34999188224651
"1860" 2.27495814224488
"1861" 2.29681342380993
"1862" 2.3547615849657
"1863" 2.31527437540588
"1864" 2.31784377859979
"1865" 2.3048800093387
"1866" 2.34604229461855
"1867" 2.28548482313102
"1868" 2.2646445021281
"1869" 2.31050502458761
"1870" 2.32699054600432
"1871" 2.28234624615158
"1872" 2.34440073312014
"1873" 2.37259006535157
"1874" 2.27372619276083
"1875" 2.25469970288386
"1876" 2.36156344368742
"1877" 2.35080823726571
"1878" 2.33930227913024
"1879" 2.20249444003119
"1880" 2.34425241322686
"1881" 2.27229221570609
"1882" 2.28762843657009
"1883" 2.30378478034839
"1884" 2.34674424451881
"1885" 2.25518731531802
"1886" 2.27982100769129
"1887" 2.22392108222192
"1888" 2.32793158801038
"1889" 2.26182712831461
"1890" 2.32012333976715
"1891" 2.26795942795732
"1892" 2.33222986455005
"1893" 2.26910813040839
"1894" 2.2617958104556
"1895" 2.32717236363412
"1896" 2.25747908500209
"1897" 2.30257467935647
"1898" 2.27574457675859
"1899" 2.24830816393251
"1900" 2.37795724374735
"1901" 2.22770491537891
"1902" 2.36381593804358
"1903" 2.30888247626895
"1904" 2.33978869050241
"1905" 2.29853388247227
"1906" 2.32179090512522
"1907" 2.34921406472145
"1908" 2.30361582122793
"1909" 2.40435420448634
"1910" 2.31942168214094
"1911" 2.33459349107795
"1912" 2.34997941402524
"1913" 2.26943312880856
"1914" 2.20042457701863
"1915" 2.34368250826587
"1916" 2.26117132640776
"1917" 2.30885317764698
"1918" 2.24527433735564
"1919" 2.25826566584852
"1920" 2.20396960842086
"1921" 2.32048935118401
"1922" 2.2538793029859
"1923" 2.2803312557356
"1924" 2.26595087292366
"1925" 2.24035565882632
"1926" 2.29923171721623
"1927" 2.31159925203435
"1928" 2.28726644067653
"1929" 2.26790159268459
"1930" 2.30757005394717
"1931" 2.36090694939992
"1932" 2.32222408191223
"1933" 2.25378271798625
"1934" 2.26723478837327
"1935" 2.33737328660448
"1936" 2.27344437340709
"1937" 2.27026078461807
"1938" 2.28308516277347
"1939" 2.23350528331574
"1940" 2.30479870013822
"1941" 2.25933308452176
"1942" 2.29605399578574
"1943" 2.28871869700146
"1944" 2.28238239116177
"1945" 2.29938901996742
"1946" 2.26978563710239
"1947" 2.21487882223184
"1948" 2.28839415825656
"1949" 2.28916717282543
"1950" 2.28541026601024
"1951" 2.23146224514815
"1952" 2.28216691090869
"1953" 2.24556987947119
"1954" 2.29085390636293
"1955" 2.34781096582418
"1956" 2.32781089676641
"1957" 2.23502259201889
"1958" 2.32695770691352
"1959" 2.25088461794103
"1960" 2.23441296613579
"1961" 2.32077679026867
"1962" 2.19534144054497
"1963" 2.22767176281405
"1964" 2.27223302224382
"1965" 2.29573377096026
"1966" 2.3148570467473
"1967" 2.31894129589759
"1968" 2.2353033156478
"1969" 2.21316845233511
"1970" 2.20301770690919
"1971" 2.26920861571612
"1972" 2.29389573105302
"1973" 2.304911822797
"1974" 2.31148445823174
"1975" 2.28190578631422
"1976" 2.23245733855684
"1977" 2.27889145509233
"1978" 2.15950956444495
"1979" 2.31142127528956
"1980" 2.34296141060775
"1981" 2.19809075369591
"1982" 2.29120882425818
"1983" 2.28164422955243
"1984" 2.31574627150809
"1985" 2.26068923316589
"1986" 2.21594441291448
"1987" 2.26122426611329
"1988" 2.26046059139601
"1989" 2.30501683432607
"1990" 2.16947393721345
"1991" 2.26574949270712
"1992" 2.29704663644735
"1993" 2.31937509750533
"1994" 2.32548849147499
"1995" 2.21847801477775
"1996" 2.24572535363513
"1997" 2.25674369753364
"1998" 2.28698211759957
"1999" 2.17899486415386
"2000" 2.19947754279535
"2001" 2.27261332210923
"2002" 2.20520948242591
"2003" 2.20937690260862
"2004" 2.30181383858339
"2005" 2.22747891671302
"2006" 2.21044500237821
"2007" 2.30530133351424
"2008" 2.2710892210394
"2009" 2.26964342156975
"2010" 2.27731715185864
"2011" 2.32454268514669
"2012" 2.29330035242708
"2013" 2.31103487751812
"2014" 2.16796585500878
"2015" 2.28045031536534
"2016" 2.27397102266996
"2017" 2.2320595109729
"2018" 2.24300677530394
"2019" 2.22502649161533
"2020" 2.23495825812569
"2021" 2.26936689204132
"2022" 2.25562555458461
"2023" 2.24570294628924
"2024" 2.25464544142433
"2025" 2.29299982219626
"2026" 2.18715507659681
"2027" 2.27844385176032
"2028" 2.21596902925268
"2029" 2.29559611048037
"2030" 2.27480693962744
"2031" 2.37422391395929
"2032" 2.25703091186912
"2033" 2.25420945699619
"2034" 2.28124640674422
"2035" 2.30727247201125
"2036" 2.24697435149084
"2037" 2.22841692756805
"2038" 2.25568110798656
"2039" 2.2703062263634
"2040" 2.23509665862258
"2041" 2.22070350433668
"2042" 2.20024219446871
"2043" 2.18997868496128
"2044" 2.27651871690779
"2045" 2.15302377259596
"2046" 2.28405906655394
"2047" 2.33001303992819
"2048" 2.1697330503513
"2049" 2.34483726893258
"2050" 2.24577023964901
"2051" 2.24422930475437
"2052" 2.14196894306961
"2053" 2.23596201707014
"2054" 2.20989591716758
"2055" 2.27850307173278
"2056" 2.16865083501709
"2057" 2.27126980509884
"2058" 2.28865480028434
"2059" 2.34345619096725
"2060" 2.19951588612021
"2061" 2.21975438122764
"2062" 2.3562284864425
"2063" 2.31541241715764
"2064" 2.27195993631564
"2065" 2.20052313892206
"2066" 2.23050189768476
"2067" 2.22809455935282
"2068" 2.3516309686379
"2069" 2.25539443869463
"2070" 2.19131898017345
"2071" 2.15872434636988
"2072" 2.25946513990001
"2073" 2.21013634949547
"2074" 2.23374071088303
"2075" 2.24649888020722
"2076" 2.22197380841551
"2077" 2.24430285416685
"2078" 2.21640092923212
"2079" 2.2654199410422
"2080" 2.27277946673128
"2081" 2.26591574706633
"2082" 2.1687831065718
"2083" 2.23548908680919
"2084" 2.28278836027502
"2085" 2.19961449527702
"2086" 2.22779483972083
"2087" 2.16415651240101
"2088" 2.16184538923688
"2089" 2.20016563302487
"2090" 2.22437134257791
"2091" 2.31908460380732
"2092" 2.1659286081781
"2093" 2.21497060360545
"2094" 2.27015837591265
"2095" 2.3014192715795
"2096" 2.13257512547842
"2097" 2.21854056771102
"2098" 2.22280093671681
"2099" 2.22946171810229
"2100" 2.21456301595983
"2101" 2.21102578776068
"2102" 2.20446120622778
"2103" 2.29851791320711
"2104" 2.2124988369571
"2105" 2.17050950215167
"2106" 2.23531767285068
"2107" 2.27728049355939
"2108" 2.14394153206012
"2109" 2.2057872489482
"2110" 2.17782667967272
"2111" 2.2451515702676
"2112" 2.22806412703651
"2113" 2.16606171055335
"2114" 2.2200147015326
"2115" 2.18119153923561
"2116" 2.14437280032387
"2117" 2.14221036056505
"2118" 2.13039143512978
"2119" 2.19088739379597
"2120" 2.21860001515725
"2121" 2.13446505435518
"2122" 2.22726331273771
"2123" 2.21791377982623
"2124" 2.1709484289065
"2125" 2.27561034402077
"2126" 2.14611079093385
"2127" 2.22243693205691
"2128" 2.28144427258103
"2129" 2.179324037883
"2130" 2.23303537227084
"2131" 2.28541536292791
"2132" 2.15982667973566
"2133" 2.16249962474795
"2134" 2.16396351477436
"2135" 2.2060718672133
"2136" 2.23112043852383
"2137" 2.26057214746105
"2138" 2.22201724393633
"2139" 2.16239445324328
"2140" 2.29019474028558
"2141" 2.19764936617588
"2142" 2.16668514825482
"2143" 2.2035823928743
"2144" 2.17974557166007
"2145" 2.20203692749574
"2146" 2.2775744527493
"2147" 2.25605884939344
"2148" 2.24706952175458
"2149" 2.15578139202411
"2150" 2.26138967553312
"2151" 2.22697305547661
"2152" 2.21171809561578
"2153" 2.20371230790915
"2154" 2.16952238861638
"2155" 2.22093153656835
"2156" 2.1260499325822
"2157" 2.16774652654219
"2158" 2.18738084023679
"2159" 2.17282488787126
"2160" 2.17177646826157
"2161" 2.28106401193176
"2162" 2.19980574827513
"2163" 2.2379335549328
"2164" 2.15956214725751
"2165" 2.17717177205906
"2166" 2.10669280545113
"2167" 2.22917483820631
"2168" 2.19878748620707
"2169" 2.19052131794699
"2170" 2.1427853235093
"2171" 2.23729047782227
"2172" 2.15387606268832
"2173" 2.25658063690937
"2174" 2.15491187235827
"2175" 2.26846733845541
"2176" 2.18831628805611
"2177" 2.21509522859516
"2178" 2.20251548601316
"2179" 2.11117797745899
"2180" 2.18331019932221
"2181" 2.19954548679046
"2182" 2.29787226411492
"2183" 2.14330084444999
"2184" 2.20197061138714
"2185" 2.18385286048643
"2186" 2.22444875000607
"2187" 2.22685116405628
"2188" 2.16046381252107
"2189" 2.29151177176635
"2190" 2.21701011073701
"2191" 2.14785966828814
"2192" 2.17010670914821
"2193" 2.15964874769361
"2194" 2.09281165350604
"2195" 2.17808099744841
"2196" 2.19603662422082
"2197" 2.20431605006136
"2198" 2.18883060529772
"2199" 2.20196642499483
"2200" 2.10065867982339
"2201" 2.27591121105745
"2202" 2.15644797552389
"2203" 2.23064684458257
"2204" 2.19041080963784
"2205" 2.15645259407929
"2206" 2.219215793076
"2207" 2.19326392443696
"2208" 2.19625410400278
"2209" 2.24638187004244
"2210" 2.21102140874559
"2211" 2.06590251294095
"2212" 2.10159451774323
"2213" 2.21604310797316
"2214" 2.18483013352778
"2215" 2.19759919219675
"2216" 2.24774359988353
"2217" 2.19679551077546
"2218" 2.22310354127282
"2219" 2.14373588681583
"2220" 2.24551348215773
"2221" 2.15394239461848
"2222" 2.1310008510088
"2223" 2.21938408554778
"2224" 2.24304170360078
"2225" 2.16701585215725
"2226" 2.2426196637368
"2227" 2.20777019837291
"2228" 2.10376824498647
"2229" 2.20432817463673
"2230" 2.18583269757648
"2231" 2.08551497783922
